file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/warnings.py,221,137,0,-1.3755226720749143,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,222,134,0,-1.345368052078117,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,223,135,0,-1.3553741769109438,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,224,134,0,-1.3453006859946923,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,225,134,0,-1.3452670054828129,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,226,134,0,-1.3452333266573202,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,227,134,0,-1.3451996495180873,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,228,133,0,-1.3351274220197267,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,229,134,0,-1.3451323002978948,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,230,134,0,-1.3450986282166817,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,231,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,232,135,0,-1.3551027560139177,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,233,135,0,-1.3550688360450562,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,234,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,235,134,0,-1.3449976220870565,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,236,134,0,-1.3449639567480975,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,237,134,0,-1.344930293094386,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,238,135,0,-1.3549331731491214,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,239,134,0,-1.3448629708421975,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,240,135,0,-1.3548653518870757,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,241,134,0,-1.3447956553294793,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,242,134,0,-1.344762000100105,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,243,134,0,-1.3447283465552191,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,244,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,245,134,0,-1.3446946946946947,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,246,135,0,-1.354695828432722,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,247,134,0,-1.344627396026225,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,248,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,249,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,250,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,251,136,0,-1.3646623126391912,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,252,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,253,133,0,-1.3345260734661195,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,254,135,0,-1.354560240210184,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,255,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,256,134,0,-1.3444928188960616,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,257,136,0,-1.3645257337303276,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,258,136,0,-1.3644915932746196,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,259,135,0,-1.354424679126323,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,260,135,0,-1.3543907930948211,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,261,134,0,-1.3443246353606364,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,262,134,0,-1.3442910037025917,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,263,135,0,-1.354289145172992,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,264,134,0,-1.3442237454345325,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,265,135,0,-1.3542213883677299,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,266,135,0,-1.3541875125075045,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,267,136,0,-1.3641844060334694,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,268,134,0,-1.3440892490869978,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,269,134,0,-1.3440556292053327,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,270,134,0,-1.3440220110055028,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,271,136,0,-1.3640479227633127,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,272,134,0,-1.3439547796508429,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,273,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,274,134,0,-1.3439211664957607,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,275,134,0,-1.3438875550220086,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,276,134,0,-1.343853945229461,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,277,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,278,134,0,-1.3438203371179913,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,279,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,280,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,281,134,0,-1.3437867306874733,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,282,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,283,133,0,-1.3337251175352605,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,284,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,285,136,0,-1.3637750381354874,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,286,135,0,-1.3537134283570893,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,287,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,288,135,0,-1.3536795779050286,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,289,134,0,-1.3436187237447488,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,290,134,0,-1.3435851273972945,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,291,134,0,-1.3435515327299095,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,292,135,0,-1.353544193024128,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,293,134,0,-1.3434843484348433,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,294,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,295,134,0,-1.3434507588069107,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,296,134,0,-1.343417170858543,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,297,134,0,-1.3433835845896147,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,298,134,0,-1.34335,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,299,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,300,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,301,137,0,-1.3733906652333692,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,302,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,303,134,0,-1.3432828358582072,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,304,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,305,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,306,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,307,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,308,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,309,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,310,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,311,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,312,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,313,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,314,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,315,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,316,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,317,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,318,268,0,-2.6864313568643134,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,319,136,0,-1.3632295963004626,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,320,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,321,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,322,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,323,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,324,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,325,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,326,269,0,-2.696253155697753,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,327,136,0,-1.363127374525095,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,328,134,0,-1.3430478142417956,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,329,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,330,134,0,-1.3430142464383905,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,331,134,0,-1.3429806803129138,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,332,134,0,-1.3429471158652404,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,333,134,0,-1.342913553095244,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,334,135,0,-1.352901484480432,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,335,135,0,-1.3528676746220167,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,336,136,0,-1.3628548580567772,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,337,134,0,-1.3427793187895145,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,338,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,339,134,0,-1.3427457644060172,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,340,135,0,-1.3527324520852595,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,341,134,0,-1.342678660669665,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,342,134,0,-1.3426451113165587,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,343,134,0,-1.342611563639998,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,344,135,0,-1.352597256577468,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,345,134,0,-1.3425444733160103,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,346,134,0,-1.3425109306683323,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,347,134,0,-1.3424773896966973,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,348,135,0,-1.352462088090539,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,349,136,0,-1.362446287598681,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,350,134,0,-1.3423767768367931,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,351,134,0,-1.342343242568074,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,352,134,0,-1.3423097099747696,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,353,134,0,-1.3422761790567546,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,354,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,355,134,0,-1.3422426498139035,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,356,134,0,-1.3422091222460908,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,357,135,0,-1.3521918321468716,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,358,133,0,-1.33212608652213,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,359,134,0,-1.3421085495916276,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,360,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,361,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,362,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,363,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,364,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,365,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,366,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,367,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,368,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,369,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,370,135,0,-1.352090514011689,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,371,134,0,-1.34204150952821,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,372,134,0,-1.342007992007992,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,373,135,0,-1.3519892110586649,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,374,134,0,-1.3419409619899108,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,375,134,0,-1.3419074494917964,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,376,134,0,-1.3418739386674658,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,377,134,0,-1.3418404295167936,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,378,135,0,-1.3518204065324877,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,379,134,0,-1.3417734162359227,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,380,135,0,-1.351752896524171,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,381,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,382,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,383,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,384,135,0,-1.3517191440485405,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,385,134,0,-1.34167290886392,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,386,134,0,-1.3416394097525655,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,387,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,388,134,0,-1.3416059123139918,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,389,134,0,-1.3415724165480738,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,390,134,0,-1.3415389224546863,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,391,134,0,-1.3415054300337037,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,392,134,0,-1.341471939285001,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,393,134,0,-1.3414384502084529,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,394,134,0,-1.3414049628039344,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,395,134,0,-1.3413714770713199,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,396,134,0,-1.3413379930104843,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,397,134,0,-1.3413045106213024,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,398,135,0,-1.3512805152014378,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,399,135,0,-1.3512467863115594,0.1
/home/joshua/ucPython/lib/python2.7/warnings.py,400,134,0,-1.341204073482428,0.1
/home/joshua/ucPython/lib/python2.7/site.py,1,139,124,-0.1502871097617319,0.1
/home/joshua/ucPython/lib/python2.7/site.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,3,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,4,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,5,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,6,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,7,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,8,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,9,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,10,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,11,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,12,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,13,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,14,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,15,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,16,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,17,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,18,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,19,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,20,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,21,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,22,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,23,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,24,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,25,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,26,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,27,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,28,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,29,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,30,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,31,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,32,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,33,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,34,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,35,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,36,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,37,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,38,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,39,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,40,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,41,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,42,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,43,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,44,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,45,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,46,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,47,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,48,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,49,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,50,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,51,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,52,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,53,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,54,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,55,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,56,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,57,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,58,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,59,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,60,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,61,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,62,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,63,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,64,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,65,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,66,280,258,-0.2204152751560912,0.1
/home/joshua/ucPython/lib/python2.7/site.py,67,140,154,0.14026241453047864,0.1
/home/joshua/ucPython/lib/python2.7/site.py,68,140,132,-0.08014889320080783,0.1
/home/joshua/ucPython/lib/python2.7/site.py,69,140,144,0.04007391763463569,0.1
/home/joshua/ucPython/lib/python2.7/site.py,70,140,128,-0.1202201660484946,0.1
/home/joshua/ucPython/lib/python2.7/site.py,71,140,69,-0.7112932604735884,0.1
/home/joshua/ucPython/lib/python2.7/site.py,72,140,145,0.050090413526391514,0.1
/home/joshua/ucPython/lib/python2.7/site.py,73,140,60,-0.8014360382239586,0.1
/home/joshua/ucPython/lib/python2.7/site.py,74,140,142,0.020035636507622252,0.1
/home/joshua/ucPython/lib/python2.7/site.py,75,140,138,-0.02003537206662619,0.1
/home/joshua/ucPython/lib/python2.7/site.py,76,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,77,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,78,140,130,-0.10017553816305252,0.1
/home/joshua/ucPython/lib/python2.7/site.py,79,0,10,0.1031432182314811,0.1
/home/joshua/ucPython/lib/python2.7/site.py,80,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,81,140,132,-0.08013937282229966,0.1
/home/joshua/ucPython/lib/python2.7/site.py,82,0,8,0.08013937282229966,0.1
/home/joshua/ucPython/lib/python2.7/site.py,83,140,126,-0.140242051498634,0.1
/home/joshua/ucPython/lib/python2.7/site.py,84,140,145,0.050085785931107296,0.1
/home/joshua/ucPython/lib/python2.7/site.py,85,0,9,0.10187919463087249,0.1
/home/joshua/ucPython/lib/python2.7/site.py,86,140,129,-0.1101872748149028,0.1
/home/joshua/ucPython/lib/python2.7/site.py,87,140,143,0.030050678350842,0.1
/home/joshua/ucPython/lib/python2.7/site.py,88,140,143,0.03005028176263313,0.1
/home/joshua/ucPython/lib/python2.7/site.py,89,140,129,-0.1101829123446037,0.1
/home/joshua/ucPython/lib/python2.7/site.py,90,140,72,-0.6811217419993402,0.1
/home/joshua/ucPython/lib/python2.7/site.py,91,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/site.py,92,140,129,-0.11018000422297297,0.1
/home/joshua/ucPython/lib/python2.7/site.py,93,140,85,-0.5508927510986182,0.1
/home/joshua/ucPython/lib/python2.7/site.py,94,140,198,0.5809337802528438,0.1
/home/joshua/ucPython/lib/python2.7/site.py,95,140,97,-0.43068660182900276,0.1
/home/joshua/ucPython/lib/python2.7/site.py,96,140,131,-0.09014251781472685,0.1
/home/joshua/ucPython/lib/python2.7/site.py,97,140,138,-0.020031406289175387,0.1
